lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,26,4.862505940971132,2.7830344511942284,8.913835061344157,8.805748565057371,9.180177948200084,8.648319448554576,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,27,4.862505940971132,2.7830344511942284,8.316933692634459,7.896547938387373,8.560284953144524,7.863106957392432,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,28,4.862505940971132,2.7830344511942284,8.510945924233058,7.996664694693082,8.741013136094235,8.334223839974666,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,29,4.862505940971132,2.7830344511942284,8.551367866927286,8.256418136767596,8.864633293355022,8.221884396858979,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,30,4.862505940971132,2.7830344511942284,8.990498264774928,8.79465334473762,8.596454825473886,8.569054390120801,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,31,4.862505940971132,2.7830344511942284,8.826186773942226,8.649984682887377,8.216509814642833,8.173327861731725,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,32,4.862505940971132,2.7830344511942284,9.262515480020824,8.66670393206925,9.179097716654976,8.127575573664311,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,33,4.862505940971132,2.7830344511942284,8.500451981174349,8.173501517690628,8.792535106494984,8.500548987789653,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,34,4.862505940971132,2.7830344511942284,8.789255376242762,8.377233913648176,8.946108078682867,8.118290349245044,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,35,4.862505940971132,2.7830344511942284,9.115298934628864,9.078825593645675,8.608335082180158,8.40820873112035,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,36,4.862505940971132,2.7830344511942284,8.55755288592445,8.035185840712531,8.574836184452133,7.986343132324274,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,37,4.862505940971132,2.7830344511942284,9.15753788233511,8.729870932885394,9.37983644884507,8.930575213731425,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,38,4.862505940971132,2.7830344511942284,8.490057990741592,8.264931758080735,8.678415113593477,8.487740935697314,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,39,4.862505940971132,2.7830344511942284,9.530942043863545,9.052464206436037,8.410887815950034,7.467854689781525,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,40,4.862505940971132,2.7830344511942284,8.803671613407701,8.797727962977476,8.757953898033165,8.5551812116188,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,41,4.862505940971132,2.7830344511942284,9.34837526897737,8.391321067333143,9.172195666042521,8.648188156916772,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,42,4.862505940971132,2.7830344511942284,8.669316028162546,8.563091127119247,8.37156504151633,8.416231789855626,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,43,4.862505940971132,2.7830344511942284,8.29308198475764,8.085786656360995,8.564161417439216,8.525462121404725,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,44,4.862505940971132,2.7830344511942284,8.706906834604244,8.362372999654648,8.900517921421267,8.068402383792868,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,45,4.862505940971132,2.7830344511942284,9.108065085846738,7.918902942500151,9.073203720377512,8.682832010054792,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,46,4.862505940971132,2.7830344511942284,8.680424914506123,8.038951489172632,9.025353246063782,8.04452841138937,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,47,4.862505940971132,2.7830344511942284,8.678059620925378,8.342002022530572,8.560489377950534,8.133698931417094,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,48,4.862505940971132,2.7830344511942284,8.966278307259241,8.693408945525658,8.659812273881307,8.350427045509113,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,49,4.862505940971132,2.7830344511942284,8.970776070415619,8.881600776452323,8.665906639317065,8.52673070118113,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,50,4.862505940971132,2.7830344511942284,9.30580806656331,8.783169903623214,8.206384162096413,7.922717297940656,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,51,4.862505940971132,2.7830344511942284,8.881436975941165,9.082300253293324,8.670350558754512,8.288360070188205,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,52,4.862505940971132,2.7830344511942284,9.292771941539023,8.92545830944033,8.671297412510755,7.879423807531678,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,53,4.862505940971132,2.7830344511942284,8.676393336553726,8.466020276342633,8.827132483309795,8.641315515101638,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,54,4.862505940971132,2.7830344511942284,8.86168702719705,8.544910943783474,8.744682843266961,8.337455843317144,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,55,4.862505940971132,2.7830344511942284,8.376209943967606,8.208486580205758,8.525354793354783,7.833633568988656,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,56,4.862505940971132,2.7830344511942284,8.511181669824236,8.141579004301715,8.714174413991048,8.632171266156753,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,57,4.862505940971132,2.7830344511942284,9.27175976200016,8.842271610088615,8.245211856672162,7.765736126894375,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,58,4.862505940971132,2.7830344511942284,9.116242851036624,8.057928814064972,8.700016911387875,8.337488155638816,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,59,4.862505940971132,2.7830344511942284,8.198638664262072,7.95673109093496,8.617130816753187,8.103161855404899,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,60,4.862505940971132,2.7830344511942284,8.80096843637707,8.410332583239875,8.829063527000102,8.745886950184188,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,61,4.862505940971132,2.7830344511942284,9.217396765130953,9.062601139714072,8.25828531007997,7.858316781811723,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,62,4.862505940971132,2.7830344511942284,8.902013797797771,8.462909218731632,8.49591223281098,8.373930954463507,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,63,4.862505940971132,2.7830344511942284,8.467491978365677,8.22813830897771,8.663287862342399,8.22094439604297,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,64,4.862505940971132,2.7830344511942284,9.297288794613406,8.730171645906587,8.575176544362249,8.560576352455914,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,65,4.862505940971132,2.7830344511942284,8.312566043898851,8.135632933937604,8.78694995408253,8.283296882895542,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,66,4.862505940971132,2.7830344511942284,8.105110863786795,7.567942356722469,9.17110368464229,8.228252543772403,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,67,4.862505940971132,2.7830344511942284,9.113499104133094,8.996719912732654,9.395115550929017,8.309139718638498,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,68,4.862505940971132,2.7830344511942284,8.593857593026737,8.060220667541937,9.198938076935228,8.184088371106299,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,69,4.862505940971132,2.7830344511942284,8.91156415455781,8.925071142782134,8.706119293373547,7.783562993195279,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,70,4.862505940971132,2.7830344511942284,8.173130577549657,7.608618916092026,8.664810706976215,8.028451514040826,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,71,4.862505940971132,2.7830344511942284,9.2437679454939,8.585856593441862,8.830016374309553,8.198302728071784,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,72,4.862505940971132,2.7830344511942284,9.186042757993649,8.389141979174017,8.551399679262602,7.749948279800975,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,73,4.862505940971132,2.7830344511942284,8.403969600122679,8.606906076549802,8.790575351681847,7.950713308475418,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,74,4.862505940971132,2.7830344511942284,9.017728449284974,7.946032482358964,8.792865560259639,8.31985465637307,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,75,4.862505940971132,2.7830344511942284,8.614573130794792,8.760070502242385,9.106681244604864,8.079888601388124,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,76,4.862505940971132,2.7830344511942284,9.296561874639801,9.054225075799874,8.740845001513904,7.921503793623373,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,77,4.862505940971132,2.7830344511942284,8.58346909248945,8.362705381073027,8.863833213720321,8.326365570227287,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,78,4.862505940971132,2.7830344511942284,8.450223752090412,8.237574667091662,8.750495062053211,8.446223108233912,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,79,4.862505940971132,2.7830344511942284,8.965191391352084,8.313431153657909,8.191913951590909,7.94331304723246,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,80,4.862505940971132,2.7830344511942284,8.592851134035197,8.480511491585784,9.053822398733526,8.777327628538902,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,81,4.862505940971132,2.7830344511942284,8.764571313600738,8.664621666374382,8.712814219730992,8.239519017710567,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,82,4.862505940971132,2.7830344511942284,8.76240191989007,8.624744756317247,8.270419089567062,8.095479382838878,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,83,4.862505940971132,2.7830344511942284,8.604972289497887,8.28017432850168,8.80955886493268,8.491745580808741,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,84,4.862505940971132,2.7830344511942284,8.406297892442234,8.014075882483962,8.757032716586277,8.102320868098362,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,85,4.862505940971132,2.7830344511942284,8.369335546701915,8.102590035166621,8.703910332340232,8.125356798786068,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,86,4.862505940971132,2.7830344511942284,9.034325013252746,8.937779145564203,9.004591202120743,8.357410557788983,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,87,4.862505940971132,2.7830344511942284,9.0568925219892,8.50494470113913,8.825645846726246,8.188233204365147,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,88,4.862505940971132,2.7830344511942284,8.479924315388123,8.03678023386519,8.617570462696106,8.212187378271503,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,89,4.862505940971132,2.7830344511942284,8.571011838186742,7.942525307740345,8.860992496709477,8.35924023905152,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,90,4.862505940971132,2.7830344511942284,8.662630551321707,7.873667850944171,8.77780875472563,8.260840563347244,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,91,4.862505940971132,2.7830344511942284,8.114620516589364,8.020685690760018,8.682753747860213,8.787454000163788,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,92,4.862505940971132,2.7830344511942284,8.812541261978343,8.636330153943742,8.46524959341136,8.184084194972506,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,93,4.862505940971132,2.7830344511942284,8.658291233021641,7.959919828871488,8.749788539014526,8.349540379700938,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,94,4.862505940971132,2.7830344511942284,9.231764836368603,8.650329635851225,7.912943688341425,7.870129489169013,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,95,4.862505940971132,2.7830344511942284,8.439098257008387,8.155855837604832,8.761251790885813,7.922229933754045,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,96,4.862505940971132,2.7830344511942284,8.62651884184807,8.121556389377917,8.66317286152338,8.346379419633227,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,97,4.862505940971132,2.7830344511942284,9.43970074070418,9.20654596262802,8.558115430803367,8.22963985040047,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,98,4.862505940971132,2.7830344511942284,7.839408928431897,7.474010259998122,8.352323851124117,7.377190114425364,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,99,4.862505940971132,2.7830344511942284,9.047856404269655,8.429070104649442,8.780858279048935,8.399466879300405,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,100,4.862505940971132,2.7830344511942284,8.454252301568175,8.30223968612971,8.587648109263773,8.494847659341328,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,101,4.862505940971132,2.7830344511942284,8.00227682331203,7.877924865016738,8.230459003714689,7.9278492469506,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,102,4.862505940971132,2.7830344511942284,8.60030381326555,8.2125648820485,9.361057292217154,8.859227723789019,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,103,4.862505940971132,2.7830344511942284,9.24678185529717,8.829359847642792,8.503894832078693,8.458165585987306,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,104,4.862505940971132,2.7830344511942284,8.937166745214952,8.922253316243424,8.322731383679624,8.290132780425886,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,105,4.862505940971132,2.7830344511942284,9.164016557731118,8.494168146582492,8.456315248588105,8.154672873127382,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,106,4.862505940971132,2.7830344511942284,8.834986629352846,8.671458356765356,8.808012294830766,8.175498656682597,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,107,4.862505940971132,2.7830344511942284,9.281089344753813,8.952814726988407,7.903939694511599,7.809277517312566,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,108,4.862505940971132,2.7830344511942284,8.769532686062165,8.471756002281287,8.72970467132455,8.475236039730174,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,109,4.862505940971132,2.7830344511942284,9.417917277252663,8.897984875975721,8.76320749916258,7.908759342783976,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,110,4.862505940971132,2.7830344511942284,8.864317289155856,8.127233283145527,8.759463761342953,8.497822955683896,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,111,4.862505940971132,2.7830344511942284,8.885731088337323,7.845274322883172,8.784671195626727,8.542977394553233,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,112,4.862505940971132,2.7830344511942284,8.511610923056386,8.219137242741445,9.138296524665636,8.459238692714912,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,113,4.862505940971132,2.7830344511942284,9.416482416339502,9.050016137706859,9.361155696765739,8.612374443777064,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,114,4.862505940971132,2.7830344511942284,8.462629925039963,7.5388348844114255,9.17528860493587,8.405481451170626,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,115,4.862505940971132,2.7830344511942284,9.380934334974759,8.923352523350381,8.76238699835956,8.567073501576644,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,116,4.862505940971132,2.7830344511942284,9.076513799066944,8.493884641760253,8.386143215241677,8.386756596276829,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,117,4.862505940971132,2.7830344511942284,8.699771860876734,8.484306065451078,7.9951182226636055,7.521079758575322,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,118,4.862505940971132,2.7830344511942284,8.707982254767671,8.490343997308823,8.73640285667413,8.410333907661194,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,119,4.862505940971132,2.7830344511942284,8.480014536693416,8.036113055173386,8.802718816974501,8.589442588718189,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,120,4.862505940971132,2.7830344511942284,8.538858957941642,7.955820044641048,9.012973261506625,8.443649087144252,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,121,4.862505940971132,2.7830344511942284,8.892453268019754,8.517461660138196,8.720733840343192,8.526602998162442,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,122,4.862505940971132,2.7830344511942284,8.173995242879167,7.572340183683772,9.26657552605086,8.764247671250699,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,123,4.862505940971132,2.7830344511942284,9.570029926450697,9.62221769860113,8.900641060532982,8.117835853444223,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,124,4.862505940971132,2.7830344511942284,8.548566079176915,7.808340708705796,8.696699036748953,8.39891150894565,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,125,4.862505940971132,2.7830344511942284,9.184267075239056,8.30695448416118,8.508357415551835,8.342403247232141,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,126,4.862505940971132,2.7830344511942284,8.543782465856925,8.074322528618467,8.122075966858361,7.7272710393447905,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,127,4.862505940971132,2.7830344511942284,8.678905019388768,8.073819641003269,8.583478798007732,7.7670159467028785,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,128,4.862505940971132,2.7830344511942284,8.460999041298123,7.939114232339364,8.72346014808219,8.527666467066473,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,129,4.862505940971132,2.7830344511942284,8.716650906864066,8.522854020424212,8.157872196120291,7.565571283097938,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,130,4.862505940971132,2.7830344511942284,8.915099042991816,8.6004848447347,8.222559481284081,7.873426428805673,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,131,4.862505940971132,2.7830344511942284,9.141792240912197,8.10953443404642,8.726812091575933,8.455784396586026,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,132,4.862505940971132,2.7830344511942284,9.587228690500451,8.84405716796985,8.868618672647676,8.466410761534817,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,133,4.862505940971132,2.7830344511942284,9.332531851824877,8.625940825863015,8.58554060464086,8.448448900552044,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,134,4.862505940971132,2.7830344511942284,8.406040550411072,7.945975932976822,8.732683950600936,8.438267783557144,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,135,4.862505940971132,2.7830344511942284,9.167102631580368,8.625297084350706,8.55515330465795,8.199666357430646,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,136,4.862505940971132,2.7830344511942284,8.590120317592307,8.162569418224006,8.812705117011769,8.538564813246323,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,137,4.862505940971132,2.7830344511942284,9.332367924104172,9.053169763960657,9.158996619107988,8.154102128870758,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,138,4.862505940971132,2.7830344511942284,9.065043639590943,8.717671041245778,8.625526215839528,8.178094385183652,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,139,4.862505940971132,2.7830344511942284,9.200262585430782,8.57253472188259,8.488289432281395,8.417729877828329,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,140,4.862505940971132,2.7830344511942284,8.564002444300199,8.100585348104804,8.597236273206818,8.417584634118578,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,141,4.862505940971132,2.7830344511942284,9.505108428202417,8.884303383285726,8.523091950774415,7.778356607443467,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,142,4.862505940971132,2.7830344511942284,8.759210031648358,8.57988530558941,8.236748814205404,8.325438671694972,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,143,4.862505940971132,2.7830344511942284,8.575089405712308,7.851854598748851,8.665909197792347,8.338901375038834,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,144,4.862505940971132,2.7830344511942284,8.58317126015064,8.614186313889387,9.190102124041495,8.279360490310893,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,145,4.862505940971132,2.7830344511942284,9.212514808370456,8.685667036685736,9.36441052108118,7.921716970663674,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,146,4.862505940971132,2.7830344511942284,9.183216926954453,8.496088618862853,8.656633408882955,8.687626519209037,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,147,4.862505940971132,2.7830344511942284,8.665669339625984,8.414052828316745,9.003374554793167,8.67509188938993,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,148,4.862505940971132,2.7830344511942284,8.917147302721148,8.850531000561588,8.820846438565262,8.346914993477078,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,149,4.862505940971132,2.7830344511942284,9.346106514967042,8.698988501055178,8.821340805435197,8.081278702651968,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,150,4.862505940971132,2.7830344511942284,9.316933241424286,9.236172573795994,8.613514220008145,8.646861599986435,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,151,4.862505940971132,2.7830344511942284,8.564539333451137,8.043861161499304,8.681822033985716,8.342220964824001,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,152,4.862505940971132,2.7830344511942284,8.490736255612667,8.287559026856734,8.851288828368586,8.532708665146167,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,153,4.862505940971132,2.7830344511942284,8.894534556614563,8.524035836359364,8.7311933594387,8.456010773611506,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,154,4.862505940971132,2.7830344511942284,8.575888222155891,8.39381598065992,9.074420021580414,8.418474180671062,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,155,4.862505940971132,2.7830344511942284,8.443965561819777,8.159443334584296,7.919632832771614,7.455481371798052,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,156,4.862505940971132,2.7830344511942284,8.862719148372726,8.467832088159458,9.043036208896705,8.240043586105632,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,157,4.862505940971132,2.7830344511942284,8.65069956730666,8.532526325923225,9.0566230320283,8.392461927079303,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,158,4.862505940971132,2.7830344511942284,9.05050801733512,8.954174167339884,8.864200328915572,8.404752099952933,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,159,4.862505940971132,2.7830344511942284,8.417139322309252,8.141059961118618,8.700659002436893,8.377825792670023,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,160,4.862505940971132,2.7830344511942284,8.461479717261964,8.780057839391363,9.00413907019489,8.681455995131785,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,161,4.862505940971132,2.7830344511942284,9.588174234864802,9.19437409884604,8.636777335337166,8.602675298140618,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,162,4.862505940971132,2.7830344511942284,8.109292113249461,7.884517596205498,8.67771561765683,8.860379319305558,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,163,4.862505940971132,2.7830344511942284,8.589247741742973,8.3971610500202285,9.214796879889384,8.188849417380517,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,164,4.862505940971132,2.7830344511942284,8.398099856102895,8.371063995965635,8.487355113377514,8.117258461700546,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,165,4.862505940971132,2.7830344511942284,7.950829041241104,7.555991597287784,8.706624336949071,8.39933310921716,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,166,4.862505940971132,2.7830344511942284,8.556197173698237,8.563810673754478,8.19196701004226,7.810279158726706,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,167,4.862505940971132,2.7830344511942284,8.786734172695752,8.079502362357,8.286178170818127,8.095561316073596,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,168,4.862505940971132,2.7830344511942284,8.821389322102233,8.676269927498268,9.314129827604654,8.598253745628291,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,169,4.862505940971132,2.7830344511942284,8.372079950723691,8.08978679220673,9.07455844178312,8.243335505833667,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,170,4.862505940971132,2.7830344511942284,8.462113093260633,8.102627304787692,8.595648993167028,7.845528110520928,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,171,4.862505940971132,2.7830344511942284,8.5787162015572,8.15513819018783,8.00520637703771,8.29480132235892,162,193
