lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,75,4.862505940971132,2.7830344511942284,8.200651998368599,8.409638210822155,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,76,4.862505940971132,2.7830344511942284,8.99576449355486,8.866664454347886,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,77,4.862505940971132,2.7830344511942284,8.983522814799858,8.39352389271265,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,78,4.862505940971132,2.7830344511942284,8.974465362823128,8.538832930109724,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,79,4.862505940971132,2.7830344511942284,9.552555827425579,8.799088314379848,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,80,4.862505940971132,2.7830344511942284,8.724998428686414,8.341545007676377,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,81,4.862505940971132,2.7830344511942284,8.603848032423475,8.474815578562978,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,82,4.862505940971132,2.7830344511942284,8.639132112633733,8.469119404915837,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,83,4.862505940971132,2.7830344511942284,9.482386906598531,9.39857517438779,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,84,4.862505940971132,2.7830344511942284,9.239414195037709,9.03613232666811,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,85,4.862505940971132,2.7830344511942284,8.98616082183218,8.589890253809742,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,86,4.862505940971132,2.7830344511942284,9.417744104684834,8.581134501273434,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,87,4.862505940971132,2.7830344511942284,8.898894752342416,8.634514500627205,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,88,4.862505940971132,2.7830344511942284,9.436370760812284,9.360807095084112,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,89,4.862505940971132,2.7830344511942284,8.842683491108227,8.336304371581056,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,90,4.862505940971132,2.7830344511942284,9.459520824811523,9.199752718529385,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,91,4.862505940971132,2.7830344511942284,8.357108951090135,8.124112819202422,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,92,4.862505940971132,2.7830344511942284,9.027777507744814,8.745533293886378,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,93,4.862505940971132,2.7830344511942284,9.522751194057745,9.186826574785997,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,94,4.862505940971132,2.7830344511942284,8.798840398702884,8.689439003799954,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,95,4.862505940971132,2.7830344511942284,9.760213024323173,9.297525187917374,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,96,4.862505940971132,2.7830344511942284,8.583257382111892,8.604005230266115,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,97,4.862505940971132,2.7830344511942284,8.77720537476977,8.329253878102408,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,98,4.862505940971132,2.7830344511942284,8.702114679585073,8.09897712490299,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,99,4.862505940971132,2.7830344511942284,8.041551154125333,7.57941597682138,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,100,4.862505940971132,2.7830344511942284,8.930787480597317,8.324813824222705,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,101,4.862505940971132,2.7830344511942284,8.782841235728013,8.59471404040092,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,102,4.862505940971132,2.7830344511942284,9.332079211239964,8.65920387193896,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,103,4.862505940971132,2.7830344511942284,8.048794024218017,7.595463523744135,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,104,4.862505940971132,2.7830344511942284,8.699955908149384,8.246928913484542,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,105,4.862505940971132,2.7830344511942284,8.322617154870208,8.221041643271185,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,106,4.862505940971132,2.7830344511942284,9.077119516565972,8.788839535786838,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,107,4.862505940971132,2.7830344511942284,9.130880130424105,8.900796557437218,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,108,4.862505940971132,2.7830344511942284,8.543865885379985,7.966616068613415,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,109,4.862505940971132,2.7830344511942284,9.244550737886225,9.20860960025036,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,110,4.862505940971132,2.7830344511942284,8.601143482316353,8.535357551735359,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,111,4.862505940971132,2.7830344511942284,8.14743278765727,7.622480416044894,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,112,4.862505940971132,2.7830344511942284,8.58751709247582,8.10919967886959,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,113,4.862505940971132,2.7830344511942284,8.728910299886465,8.733442387870358,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,114,4.862505940971132,2.7830344511942284,9.24520690647768,8.521731018347719,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,115,4.862505940971132,2.7830344511942284,9.02824287524084,8.553498352430843,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,116,4.862505940971132,2.7830344511942284,8.351174306953391,8.139855495846858,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,117,4.862505940971132,2.7830344511942284,8.963045441303366,8.914306815168834,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,118,4.862505940971132,2.7830344511942284,8.925034103087476,8.44773746902647,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,119,4.862505940971132,2.7830344511942284,8.787502201390478,8.593561866877595,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,120,4.862505940971132,2.7830344511942284,8.778072742746236,7.982090459466377,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,121,4.862505940971132,2.7830344511942284,9.706130453182846,9.02055104274519,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,122,4.862505940971132,2.7830344511942284,9.270978608731777,8.685225605931146,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,123,4.862505940971132,2.7830344511942284,9.088762669480248,9.017442338986484,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,124,4.862505940971132,2.7830344511942284,8.855443686934892,8.612248944530425,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,125,4.862505940971132,2.7830344511942284,8.600441384204638,8.348416033834773,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,126,4.862505940971132,2.7830344511942284,8.99274799983503,8.7971919450403675,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,127,4.862505940971132,2.7830344511942284,9.051025534531314,8.770172064713837,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,128,4.862505940971132,2.7830344511942284,9.06325093321241,8.868728424459345,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,129,4.862505940971132,2.7830344511942284,8.210763986496481,7.952423537837452,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,130,4.862505940971132,2.7830344511942284,8.942736109252774,8.394518001458465,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,131,4.862505940971132,2.7830344511942284,8.654275010380692,8.191854743965013,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,132,4.862505940971132,2.7830344511942284,8.15655103197685,7.644897368872657,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,133,4.862505940971132,2.7830344511942284,8.466543251773118,8.110535896436414,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,134,4.862505940971132,2.7830344511942284,9.364159024361504,9.018685597411345,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,135,4.862505940971132,2.7830344511942284,9.019144194397876,8.872062134183238,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,136,4.862505940971132,2.7830344511942284,8.931752604288166,8.508254767490758,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,137,4.862505940971132,2.7830344511942284,9.122408629223056,9.160040140540737,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,138,4.862505940971132,2.7830344511942284,8.712652187567242,8.753245170776353,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,139,4.862505940971132,2.7830344511942284,8.252159942444909,7.81676383898454,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,140,4.862505940971132,2.7830344511942284,8.966559920405412,8.822597622718263,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,141,4.862505940971132,2.7830344511942284,9.317254046406457,8.869330828279608,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,142,4.862505940971132,2.7830344511942284,8.626568693218607,8.585055161104842,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,143,4.862505940971132,2.7830344511942284,9.00888276715542,8.538976620143647,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,144,4.862505940971132,2.7830344511942284,8.388193137969676,8.090553987264068,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,145,4.862505940971132,2.7830344511942284,9.05798609224287,8.657443382840368,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,146,4.862505940971132,2.7830344511942284,8.453472983446236,8.16299221004142,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,147,4.862505940971132,2.7830344511942284,8.708007179717026,7.941750636379349,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,148,4.862505940971132,2.7830344511942284,8.574807049510069,8.350742767468404,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,149,4.862505940971132,2.7830344511942284,8.342306748545193,8.13885950883661,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,150,4.862505940971132,2.7830344511942284,8.83698088642121,8.640357898559499,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,151,4.862505940971132,2.7830344511942284,9.19596014230019,8.97782395414658,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,152,4.862505940971132,2.7830344511942284,9.209212964834489,8.592588651486711,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,153,4.862505940971132,2.7830344511942284,9.346367882407938,9.318524750474861,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,154,4.862505940971132,2.7830344511942284,8.700630565315713,8.550606572582407,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,155,4.862505940971132,2.7830344511942284,8.73977056059506,8.502897749404429,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,156,4.862505940971132,2.7830344511942284,8.853961520252865,8.70230488834434,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,157,4.862505940971132,2.7830344511942284,8.871726879704028,8.807569905222,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,158,4.862505940971132,2.7830344511942284,9.031386952316296,8.476556766344551,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,159,4.862505940971132,2.7830344511942284,8.744732652919778,8.935459268218942,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,160,4.862505940971132,2.7830344511942284,8.195044918779937,8.354679680293536,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,161,4.862505940971132,2.7830344511942284,8.040082324490182,7.720593615999775,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,162,4.862505940971132,2.7830344511942284,9.115971522639223,8.877380019434039,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,163,4.862505940971132,2.7830344511942284,8.71890167423676,8.691227226434675,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,164,4.862505940971132,2.7830344511942284,9.25829142917694,9.043908729303062,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,165,4.862505940971132,2.7830344511942284,8.928097734396554,8.630898460615999,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,166,4.862505940971132,2.7830344511942284,8.115851168540221,7.881384410774152,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,167,4.862505940971132,2.7830344511942284,9.216493283461132,9.01632830611127,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,168,4.862505940971132,2.7830344511942284,8.986728696020359,9.034628213502653,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,169,4.862505940971132,2.7830344511942284,8.165734517843058,8.224704840301534,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,170,4.862505940971132,2.7830344511942284,8.529112221021808,8.320993991169386,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,171,4.862505940971132,2.7830344511942284,8.70830821696088,8.584768244962492,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,172,4.862505940971132,2.7830344511942284,8.813651901882098,8.71331320625945,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,173,4.862505940971132,2.7830344511942284,8.709740574043927,8.40823008161706,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,174,4.862505940971132,2.7830344511942284,8.696367128931566,8.284441106137987,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,175,4.862505940971132,2.7830344511942284,9.464761464396835,9.033774316095514,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,176,4.862505940971132,2.7830344511942284,8.78015282316651,8.619748842620623,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,177,4.862505940971132,2.7830344511942284,8.376492158092367,8.665416318241363,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,178,4.862505940971132,2.7830344511942284,9.046876919497986,8.45170122926889,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,179,4.862505940971132,2.7830344511942284,8.379896316107414,7.993086314342126,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,180,4.862505940971132,2.7830344511942284,9.08511395355791,8.608707945109867,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,181,4.862505940971132,2.7830344511942284,8.387945993627302,7.890820429902227,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,182,4.862505940971132,2.7830344511942284,9.324548152555602,9.110877212438979,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,183,4.862505940971132,2.7830344511942284,9.31045073756208,9.219456676595545,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,184,4.862505940971132,2.7830344511942284,8.626614822824253,8.189915100504972,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,185,4.862505940971132,2.7830344511942284,8.185060728425418,7.571170529448954,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,186,4.862505940971132,2.7830344511942284,8.719826241149214,8.706509312700138,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,187,4.862505940971132,2.7830344511942284,9.33439119309633,9.027051368381578,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,188,4.862505940971132,2.7830344511942284,8.513797478845012,8.100403516534003,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,189,4.862505940971132,2.7830344511942284,8.997541028232122,8.609294165308722,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,190,4.862505940971132,2.7830344511942284,8.361290520513329,8.182902329554008,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,191,4.862505940971132,2.7830344511942284,9.448505379233605,8.694207095647933,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,192,4.862505940971132,2.7830344511942284,9.31329489655983,8.581178627337316,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,193,4.862505940971132,2.7830344511942284,8.785625083315754,8.300686227914206,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,194,4.862505940971132,2.7830344511942284,8.783554836475432,8.811938714722007,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,195,4.862505940971132,2.7830344511942284,8.986388369896522,8.27430403727275,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,196,4.862505940971132,2.7830344511942284,8.84757500635849,9.010261850048218,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,197,4.862505940971132,2.7830344511942284,8.855667255955442,8.737268553629718,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,198,4.862505940971132,2.7830344511942284,8.783409001292613,8.534201441677533,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,199,4.862505940971132,2.7830344511942284,8.9103703078345209,8.37778470798786,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,200,4.862505940971132,2.7830344511942284,8.650064755608291,8.589225155556992,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,201,4.862505940971132,2.7830344511942284,9.015706728880636,8.600824748634256,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,202,4.862505940971132,2.7830344511942284,8.819108524500052,8.411617313261136,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,203,4.862505940971132,2.7830344511942284,9.242111124123129,8.892792451160002,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,204,4.862505940971132,2.7830344511942284,8.756970977753411,8.657292270302822,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,205,4.862505940971132,2.7830344511942284,9.763465353155233,8.86636135628428,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,206,4.862505940971132,2.7830344511942284,8.59944893608445,8.04499095698791,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,207,4.862505940971132,2.7830344511942284,8.48131033640358,8.202022641955292,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,208,4.862505940971132,2.7830344511942284,8.664761512333076,8.326930052363366,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,209,4.862505940971132,2.7830344511942284,8.753392468738781,8.445713527326156,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,210,4.862505940971132,2.7830344511942284,9.03233901894261,8.682943075491897,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,211,4.862505940971132,2.7830344511942284,9.510810449600584,8.623234909201429,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,212,4.862505940971132,2.7830344511942284,8.916281808866065,8.27025813693191,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,213,4.862505940971132,2.7830344511942284,8.5135361156604,8.18214296240506,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,214,4.862505940971132,2.7830344511942284,8.7931046327882445,8.879743406631604,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,215,4.862505940971132,2.7830344511942284,8.441259864518413,8.172245738373029,162,193
